trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
xBq0ilX3sPC1NEtgmD6OFg,16:25:00,16:26:00,7200119,2,62990.406
xBq0ilX3sPC1NEtgmD6OFg,16:45:00,16:47:00,7216807,3,105762.75
xBq0ilX3sPC1NEtgmD6OFg,17:15:00,17:16:00,7200210,4,171985.17
xBq0ilX3sPC1NEtgmD6OFg,17:19:00,17:19:00,7200080,5,175202.08
y+cZ81eqN13GN/JqV60dwA,15:35:00,15:35:00,7216807,0,0
y+cZ81eqN13GN/JqV60dwA,15:38:00,15:39:00,7216806,1,5023.605
y+cZ81eqN13GN/JqV60dwA,15:45:00,15:46:00,7200814,2,16838.193
y+cZ81eqN13GN/JqV60dwA,15:52:00,15:53:00,7200206,3,28041.02
y+cZ81eqN13GN/JqV60dwA,16:03:00,16:04:00,7200270,4,41512.785
y+cZ81eqN13GN/JqV60dwA,16:11:00,16:12:00,7200010,5,52713.375
y+cZ81eqN13GN/JqV60dwA,16:47:00,16:47:00,7200011,6,69550.445
zlbvfpR/GZette+Yt++w7g,10:49:00,10:49:00,7200251,0,0
zlbvfpR/GZette+Yt++w7g,10:54:00,10:55:00,7200210,1,5199.105
zlbvfpR/GZette+Yt++w7g,10:58:00,11:06:00,7200080,2,8416.046
zlbvfpR/GZette+Yt++w7g,11:14:00,11:15:00,7200213,3,14224.133
zlbvfpR/GZette+Yt++w7g,11:21:00,11:22:00,7200167,4,19664.855
zlbvfpR/GZette+Yt++w7g,11:36:00,11:37:00,7200550,5,37659.938
zlbvfpR/GZette+Yt++w7g,12:06:00,12:07:00,7200111,6,65142.062
zlbvfpR/GZette+Yt++w7g,12:11:00,12:12:00,7200110,7,72349.92
zlbvfpR/GZette+Yt++w7g,12:21:00,12:22:00,7200532,8,78731.086
zlbvfpR/GZette+Yt++w7g,12:25:00,12:26:00,7200056,9,83762.54
zlbvfpR/GZette+Yt++w7g,12:28:00,12:29:00,7200533,10,86908.055
zlbvfpR/GZette+Yt++w7g,12:33:00,12:34:00,7200554,11,92520.32
zlbvfpR/GZette+Yt++w7g,12:38:00,12:38:00,7200014,12,97466.41
zwYgc8pmnAFbwDavCgQeWg,03:52:00,03:52:00,7200251,0,0
zwYgc8pmnAFbwDavCgQeWg,03:55:00,03:56:00,7200210,1,5199.105
zwYgc8pmnAFbwDavCgQeWg,03:58:00,04:00:00,7200080,2,8416.046
zwYgc8pmnAFbwDavCgQeWg,04:08:00,04:09:00,7200213,3,14224.133
zwYgc8pmnAFbwDavCgQeWg,04:14:00,04:15:00,7200167,4,19664.855
zwYgc8pmnAFbwDavCgQeWg,04:29:00,04:30:00,7200550,5,37660.06
zwYgc8pmnAFbwDavCgQeWg,04:51:00,04:52:00,7200111,6,65142.062
zwYgc8pmnAFbwDavCgQeWg,04:56:00,04:57:00,7200110,7,72349.92
zwYgc8pmnAFbwDavCgQeWg,05:01:00,05:02:00,7200532,8,78731.086
zwYgc8pmnAFbwDavCgQeWg,05:05:00,05:06:00,7200056,9,83762.54
zwYgc8pmnAFbwDavCgQeWg,05:09:00,05:10:00,7200533,10,86908.055
zwYgc8pmnAFbwDavCgQeWg,05:14:00,05:15:00,7200554,11,92520.32
zwYgc8pmnAFbwDavCgQeWg,05:19:00,05:19:00,7200014,12,97466.41
+S6idVjMmyeMKxXvls4fmQ,19:15:00,19:15:00,7200196,0,0
+S6idVjMmyeMKxXvls4fmQ,19:21:00,19:22:00,7200425,1,5360.313
+S6idVjMmyeMKxXvls4fmQ,19:27:00,19:28:00,7200091,2,11270.47
+S6idVjMmyeMKxXvls4fmQ,19:34:00,19:35:00,7200155,3,18104.025
+S6idVjMmyeMKxXvls4fmQ,19:53:00,19:54:00,7200427,4,26566.965
+S6idVjMmyeMKxXvls4fmQ,20:01:00,20:02:00,7200428,5,29672.354
+S6idVjMmyeMKxXvls4fmQ,20:13:00,20:14:00,7200391,6,34621.79
+S6idVjMmyeMKxXvls4fmQ,20:17:00,20:18:00,7200429,7,36734.086
+S6idVjMmyeMKxXvls4fmQ,20:21:00,20:23:00,7200141,8,39355.33
+S6idVjMmyeMKxXvls4fmQ,20:28:00,20:29:00,7200755,9,40664.41
+S6idVjMmyeMKxXvls4fmQ,20:33:00,20:34:00,7200756,10,43209.02
+S6idVjMmyeMKxXvls4fmQ,20:45:00,20:46:00,7200738,11,51249.457
+S6idVjMmyeMKxXvls4fmQ,20:53:00,20:54:00,7200739,12,53895.13
+S6idVjMmyeMKxXvls4fmQ,21:09:00,21:10:00,7212218,13,58670.82
+S6idVjMmyeMKxXvls4fmQ,21:17:00,21:18:00,7212205,14,60639.992
+S6idVjMmyeMKxXvls4fmQ,21:33:00,21:34:00,7200741,15,68296.85
+S6idVjMmyeMKxXvls4fmQ,21:48:00,21:49:00,7200742,16,74790.09
+S6idVjMmyeMKxXvls4fmQ,22:02:00,22:03:00,7200743,17,81706.766
+S6idVjMmyeMKxXvls4fmQ,22:16:00,22:17:00,7200744,18,88430.97
+S6idVjMmyeMKxXvls4fmQ,22:25:00,22:26:00,7200759,19,94892.53
+S6idVjMmyeMKxXvls4fmQ,22:31:00,22:32:00,7200760,20,97481.6
+S6idVjMmyeMKxXvls4fmQ,22:36:00,22:37:00,7200745,21,102042.31
+S6idVjMmyeMKxXvls4fmQ,22:41:00,22:42:00,7200849,22,104721.99
+S6idVjMmyeMKxXvls4fmQ,22:45:00,22:46:00,7212214,23,106631.08
+S6idVjMmyeMKxXvls4fmQ,22:53:00,22:54:00,7200746,24,110277.766
+S6idVjMmyeMKxXvls4fmQ,23:00:00,23:01:00,7200718,25,113332.03
+S6idVjMmyeMKxXvls4fmQ,23:06:00,23:06:00,7200178,26,116011.89
/Aw/Tf7bo1+3mGLg9xg1kg,18:04:00,18:04:00,7216807,0,0
/Aw/Tf7bo1+3mGLg9xg1kg,18:07:00,18:08:00,7216806,1,5023.605
/Aw/Tf7bo1+3mGLg9xg1kg,18:21:00,18:22:00,7200814,2,16838.193
/Aw/Tf7bo1+3mGLg9xg1kg,18:27:00,18:28:00,7200206,3,28039.402
/Aw/Tf7bo1+3mGLg9xg1kg,18:32:00,18:33:00,7200174,4,35791.777
/Aw/Tf7bo1+3mGLg9xg1kg,18:37:00,18:38:00,7200268,5,43775.566
/Aw/Tf7bo1+3mGLg9xg1kg,18:42:00,18:43:00,7200253,6,50270.168
/Aw/Tf7bo1+3mGLg9xg1kg,18:48:00,18:49:00,7200252,7,57032.527
/Aw/Tf7bo1+3mGLg9xg1kg,18:52:00,18:53:00,7200251,8,61023.32
/Aw/Tf7bo1+3mGLg9xg1kg,18:56:00,18:57:00,7216012,9,64286.14
/Aw/Tf7bo1+3mGLg9xg1kg,18:59:00,19:00:00,7200210,10,66222.43
/Aw/Tf7bo1+3mGLg9xg1kg,19:03:00,19:03:00,7200080,11,69439.375
/TxZy+A3Li1og8Lpj34S0g,14:20:00,14:20:00,7200342,0,0
/TxZy+A3Li1og8Lpj34S0g,14:24:00,14:25:00,7214022,1,4366.413
/TxZy+A3Li1og8Lpj34S0g,14:30:00,14:31:00,7214021,2,8690.735
/TxZy+A3Li1og8Lpj34S0g,14:38:00,14:39:00,7214019,3,15741.146
/TxZy+A3Li1og8Lpj34S0g,14:46:00,14:47:00,7214018,4,24895.674
/TxZy+A3Li1og8Lpj34S0g,14:50:00,14:51:00,7214017,5,27367.842
/TxZy+A3Li1og8Lpj34S0g,14:55:00,14:56:00,7214016,6,29931.209
/TxZy+A3Li1og8Lpj34S0g,15:10:00,15:11:00,7214015,7,37073.145
/TxZy+A3Li1og8Lpj34S0g,15:17:00,15:18:00,7214014,8,39742.426
/TxZy+A3Li1og8Lpj34S0g,15:27:00,15:28:00,7214013,9,43489.53
/TxZy+A3Li1og8Lpj34S0g,15:34:00,15:35:00,7214012,10,49146.355
/TxZy+A3Li1og8Lpj34S0g,15:37:00,15:38:00,7214011,11,51057.785
/TxZy+A3Li1og8Lpj34S0g,15:48:00,15:49:00,7214010,12,60184.426
/TxZy+A3Li1og8Lpj34S0g,15:52:00,15:53:00,7214009,13,62182.855
/TxZy+A3Li1og8Lpj34S0g,15:57:00,15:58:00,7214008,14,66392.85
/TxZy+A3Li1og8Lpj34S0g,16:06:00,16:07:00,7214007,15,71882.46
/TxZy+A3Li1og8Lpj34S0g,16:15:00,16:16:00,7214006,16,79339.055
/TxZy+A3Li1og8Lpj34S0g,16:19:00,16:20:00,7214005,17,81647.48
/TxZy+A3Li1og8Lpj34S0g,16:23:00,16:24:00,7214004,18,84514.875
/TxZy+A3Li1og8Lpj34S0g,16:39:00,16:40:00,7214001,19,99555
/TxZy+A3Li1og8Lpj34S0g,16:48:00,16:49:00,7214003,20,104495.76
/TxZy+A3Li1og8Lpj34S0g,16:58:00,16:59:00,7200476,21,109476.2
/TxZy+A3Li1og8Lpj34S0g,17:08:00,17:08:00,7200007,22,112061.04
/UDKbmKN8zvVXCQFylfoNQ,07:50:00,07:50:00,7200218,0,0
/UDKbmKN8zvVXCQFylfoNQ,08:00:00,08:01:00,7200773,1,7384.308
/UDKbmKN8zvVXCQFylfoNQ,08:11:00,08:12:00,7200772,2,14830.883
/UDKbmKN8zvVXCQFylfoNQ,08:23:00,08:24:00,7200771,3,23426.33
/UDKbmKN8zvVXCQFylfoNQ,08:33:00,08:48:00,7200219,4,29679.682
/UDKbmKN8zvVXCQFylfoNQ,08:53:00,08:54:00,7200808,5,33772.62
/UDKbmKN8zvVXCQFylfoNQ,09:02:00,09:03:00,7200791,6,40803.332
/UDKbmKN8zvVXCQFylfoNQ,09:09:00,09:10:00,7225401,7,45005.285
/UDKbmKN8zvVXCQFylfoNQ,09:14:00,09:15:00,7225003,8,47272.92
/UDKbmKN8zvVXCQFylfoNQ,09:22:00,09:23:00,7200796,9,55781.83
/UDKbmKN8zvVXCQFylfoNQ,09:28:00,09:29:00,7200807,10,62022.758
/UDKbmKN8zvVXCQFylfoNQ,09:36:00,09:37:00,7200790,11,70158.11
/UDKbmKN8zvVXCQFylfoNQ,09:43:00,09:44:00,7200795,12,76700.3
/UDKbmKN8zvVXCQFylfoNQ,09:48:00,09:49:00,7200794,13,81144.375
/UDKbmKN8zvVXCQFylfoNQ,09:58:00,09:59:00,7200793,14,93699.62
/UDKbmKN8zvVXCQFylfoNQ,10:15:00,10:15:00,7200008,15,106392.76
/YwrSDrZEEVNzMLDHYag8Q,17:00:00,17:00:00,7200310,0,0
/YwrSDrZEEVNzMLDHYag8Q,17:05:00,17:06:00,7200309,1,1980.141
/YwrSDrZEEVNzMLDHYag8Q,17:19:00,17:20:00,7200349,2,9955.063
/YwrSDrZEEVNzMLDHYag8Q,17:30:00,17:30:00,7200388,3,16220.162
/YwrSDrZEEVNzMLDHYag8Q,17:45:00,17:45:00,7200386,4,23899.256
/YwrSDrZEEVNzMLDHYag8Q,17:51:00,17:51:00,7200348,5,27249.098
/YwrSDrZEEVNzMLDHYag8Q,17:57:00,17:57:00,7200347,6,30619.918
/YwrSDrZEEVNzMLDHYag8Q,18:01:00,18:01:00,7200385,7,32765.209
/YwrSDrZEEVNzMLDHYag8Q,18:07:00,18:07:00,7200384,8,35630.5
/YwrSDrZEEVNzMLDHYag8Q,18:14:00,18:15:00,7200346,9,38418.254
/YwrSDrZEEVNzMLDHYag8Q,18:23:00,18:23:00,7200383,10,45312.023
/YwrSDrZEEVNzMLDHYag8Q,18:28:00,18:28:00,7200345,11,47838.203
/YwrSDrZEEVNzMLDHYag8Q,18:40:00,18:41:00,7200244,12,55568.31
/YwrSDrZEEVNzMLDHYag8Q,18:46:00,18:47:00,7200344,13,59471.723
/YwrSDrZEEVNzMLDHYag8Q,18:54:00,18:55:00,7200343,14,65274.76
/YwrSDrZEEVNzMLDHYag8Q,19:04:00,19:04:00,7200342,15,72386.84
/pbWxr14qj9s+4Y/Q2V91g,09:04:00,09:04:00,5500101,0,0
/pbWxr14qj9s+4Y/Q2V91g,09:13:00,09:13:00,5517665,1,7586.484
/pbWxr14qj9s+4Y/Q2V91g,09:18:00,09:48:00,5501493,2,12457.313
/pbWxr14qj9s+4Y/Q2V91g,09:56:00,09:58:00,7200193,3,19641.73
/pbWxr14qj9s+4Y/Q2V91g,10:04:00,10:05:00,7200780,4,28065.002
/pbWxr14qj9s+4Y/Q2V91g,10:08:00,10:09:00,7200779,5,31905.955
/pbWxr14qj9s+4Y/Q2V91g,10:13:00,10:14:00,7200194,6,35961.918
/pbWxr14qj9s+4Y/Q2V91g,10:18:00,10:19:00,7200127,7,41288.254
/pbWxr14qj9s+4Y/Q2V91g,10:24:00,10:24:00,7200012,8,43548.844
0/5tRcVOjgKeAmHD8ufWZQ,06:50:00,06:50:00,7200178,0,0
0/5tRcVOjgKeAmHD8ufWZQ,07:01:00,07:02:00,7200692,1,9172.016
0/5tRcVOjgKeAmHD8ufWZQ,07:07:00,07:08:00,7200719,2,12729.063
0/5tRcVOjgKeAmHD8ufWZQ,07:13:00,07:14:00,7200693,3,16250.92
0/5tRcVOjgKeAmHD8ufWZQ,07:36:00,07:37:00,7200695,4,33588.33
0/5tRcVOjgKeAmHD8ufWZQ,07:45:00,07:46:00,7200720,5,38840.723
0/5tRcVOjgKeAmHD8ufWZQ,07:52:00,07:53:00,7200696,6,42549.547
0/5tRcVOjgKeAmHD8ufWZQ,08:01:00,08:02:00,7200721,7,48101.562
0/5tRcVOjgKeAmHD8ufWZQ,08:07:00,08:08:00,7200104,8,51356.492
0/5tRcVOjgKeAmHD8ufWZQ,08:11:00,08:12:00,7200697,9,54102.9
0/5tRcVOjgKeAmHD8ufWZQ,08:18:00,08:19:00,7200698,10,58694.4
0/5tRcVOjgKeAmHD8ufWZQ,08:28:00,08:29:00,7200722,11,62652.844
0/5tRcVOjgKeAmHD8ufWZQ,08:34:00,08:35:00,7200181,12,67534.47
0/5tRcVOjgKeAmHD8ufWZQ,08:44:00,08:45:00,7200854,13,72947.06
0/5tRcVOjgKeAmHD8ufWZQ,08:51:00,08:51:00,7212113,14,77220.73
0FJ2HwZORvv33IH4il2sNw,05:15:00,05:15:00,7200012,0,0
0FJ2HwZORvv33IH4il2sNw,05:28:00,05:29:00,7200783,1,14607.333
0FJ2HwZORvv33IH4il2sNw,05:33:00,05:34:00,7200782,2,18637.67
0FJ2HwZORvv33IH4il2sNw,05:38:00,05:39:00,7200789,3,22472.826
0FJ2HwZORvv33IH4il2sNw,05:44:00,05:45:00,7200781,4,27482.898
0FJ2HwZORvv33IH4il2sNw,05:51:00,05:52:00,7200788,5,34378.5
0FJ2HwZORvv33IH4il2sNw,05:58:00,06:13:00,7200769,6,38898.77
0FJ2HwZORvv33IH4il2sNw,06:26:00,06:27:00,7200633,7,47229.89
0FJ2HwZORvv33IH4il2sNw,06:34:00,06:35:00,7200650,8,53183.87
0FJ2HwZORvv33IH4il2sNw,06:43:00,06:44:00,7200649,9,60365.6
0FJ2HwZORvv33IH4il2sNw,06:58:00,06:59:00,7200648,10,73312.87
0FJ2HwZORvv33IH4il2sNw,07:04:00,07:05:00,7200631,11,78440.734
0FJ2HwZORvv33IH4il2sNw,07:10:00,07:11:00,7222508,12,82618.32
0FJ2HwZORvv33IH4il2sNw,07:26:00,07:27:00,7200645,13,98130.99
0FJ2HwZORvv33IH4il2sNw,07:36:00,07:37:00,7200644,14,107037.22
0FJ2HwZORvv33IH4il2sNw,07:51:00,07:52:00,7200643,15,113918.65
0FJ2HwZORvv33IH4il2sNw,08:09:00,08:10:00,7200642,16,122284.06
0FJ2HwZORvv33IH4il2sNw,08:28:00,08:28:00,7200630,17,130954.11
0wf/76cZD0aUp9rhKszVXQ,18:40:00,18:40:00,7200001,0,0
0wf/76cZD0aUp9rhKszVXQ,18:47:00,18:48:00,7200673,1,7581.659
0wf/76cZD0aUp9rhKszVXQ,18:53:00,18:54:00,7200660,2,12511.104
0wf/76cZD0aUp9rhKszVXQ,19:01:00,19:02:00,7200672,3,19801.01
0wf/76cZD0aUp9rhKszVXQ,19:06:00,19:07:00,7200659,4,23794.938
0wf/76cZD0aUp9rhKszVXQ,19:13:00,19:14:00,7200658,5,29015.77
0wf/76cZD0aUp9rhKszVXQ,19:22:00,19:23:00,7200657,6,36704.195
0wf/76cZD0aUp9rhKszVXQ,19:33:00,19:34:00,7200656,7,48533.52
0wf/76cZD0aUp9rhKszVXQ,19:47:00,19:48:00,7200256,8,64341.74
0wf/76cZD0aUp9rhKszVXQ,19:57:00,19:58:00,7200209,9,66491.43
0wf/76cZD0aUp9rhKszVXQ,20:15:00,20:16:00,7200260,10,81988.67
0wf/76cZD0aUp9rhKszVXQ,20:19:00,20:20:00,7200265,11,84004.555
0wf/76cZD0aUp9rhKszVXQ,20:23:00,20:24:00,7200053,12,85575.32
0wf/76cZD0aUp9rhKszVXQ,20:26:00,20:27:00,7200080,13,86780.86
0wf/76cZD0aUp9rhKszVXQ,20:30:00,20:31:00,7200210,14,89996.37
0wf/76cZD0aUp9rhKszVXQ,20:35:00,20:35:00,7200251,15,95200.38
1/J1KYhXPxIffte74NBMXA,08:10:00,08:10:00,7200233,0,0
1/J1KYhXPxIffte74NBMXA,08:16:00,08:17:00,7200810,1,4011.139
1/J1KYhXPxIffte74NBMXA,08:21:00,08:22:00,7200812,2,7093.434
1/J1KYhXPxIffte74NBMXA,08:24:00,08:25:00,7200754,3,9330.54
1/J1KYhXPxIffte74NBMXA,08:27:00,08:28:00,7200023,4,10490.653
1/J1KYhXPxIffte74NBMXA,08:34:00,08:35:00,7200753,5,17187.467
1/J1KYhXPxIffte74NBMXA,08:42:00,08:43:00,7200752,6,24721.025
1/J1KYhXPxIffte74NBMXA,08:46:00,08:47:00,7200024,7,27413.854
1/J1KYhXPxIffte74NBMXA,08:52:00,08:53:00,7200751,8,32113.02
1/J1KYhXPxIffte74NBMXA,09:00:00,09:01:00,7200766,9,38643.41
1/J1KYhXPxIffte74NBMXA,09:05:00,09:06:00,7200750,10,41327.434
1/J1KYhXPxIffte74NBMXA,09:10:00,09:11:00,7200765,11,43166.05
1/J1KYhXPxIffte74NBMXA,09:15:00,09:16:00,7213005,12,45386.04
1/J1KYhXPxIffte74NBMXA,09:20:00,09:21:00,7200764,13,49041.348
1/J1KYhXPxIffte74NBMXA,09:25:00,09:26:00,7200748,14,53210.316
1/J1KYhXPxIffte74NBMXA,09:30:00,09:31:00,7200763,15,56115.766
1/J1KYhXPxIffte74NBMXA,09:35:00,09:36:00,7200747,16,58995.375
1/J1KYhXPxIffte74NBMXA,09:44:00,09:44:00,7200178,17,66023.67
1m0wqRQm6celpljUu2sRmw,09:17:00,09:17:00,7200008,0,0
1m0wqRQm6celpljUu2sRmw,09:33:00,09:34:00,7200793,1,12693.118
1m0wqRQm6celpljUu2sRmw,09:50:00,09:51:00,7200794,2,25248.379
1m0wqRQm6celpljUu2sRmw,09:55:00,09:56:00,7200795,3,29692.447
1m0wqRQm6celpljUu2sRmw,10:02:00,10:03:00,7200790,4,36234.617
1m0wqRQm6celpljUu2sRmw,10:10:00,10:11:00,7200807,5,44369.97
1m0wqRQm6celpljUu2sRmw,10:16:00,10:17:00,7200796,6,50610.9
1m0wqRQm6celpljUu2sRmw,10:24:00,10:25:00,7225003,7,59119.805
1m0wqRQm6celpljUu2sRmw,10:29:00,10:30:00,7225401,8,61387.44
1m0wqRQm6celpljUu2sRmw,10:36:00,10:36:00,7200791,9,65589.39
214tjDaVQGEOcGUFmK4b+w,11:07:00,11:07:00,7200218,0,0
214tjDaVQGEOcGUFmK4b+w,11:17:00,11:18:00,7200773,1,7384.308
214tjDaVQGEOcGUFmK4b+w,11:28:00,11:29:00,7200772,2,14830.883
214tjDaVQGEOcGUFmK4b+w,11:40:00,11:41:00,7200771,3,23426.33
214tjDaVQGEOcGUFmK4b+w,11:50:00,12:05:00,7200219,4,29679.682
214tjDaVQGEOcGUFmK4b+w,12:10:00,12:11:00,7200808,5,33772.62
214tjDaVQGEOcGUFmK4b+w,12:25:00,12:26:00,7200791,6,40803.332
214tjDaVQGEOcGUFmK4b+w,12:32:00,12:33:00,7225401,7,45005.285
214tjDaVQGEOcGUFmK4b+w,12:37:00,12:38:00,7225003,8,47272.92
214tjDaVQGEOcGUFmK4b+w,12:45:00,12:46:00,7200796,9,55781.83
214tjDaVQGEOcGUFmK4b+w,12:51:00,12:52:00,7200807,10,62022.758
214tjDaVQGEOcGUFmK4b+w,12:59:00,13:00:00,7200790,11,70158.11
214tjDaVQGEOcGUFmK4b+w,13:06:00,13:07:00,7200795,12,76700.3
214tjDaVQGEOcGUFmK4b+w,13:11:00,13:12:00,7200794,13,81144.375
214tjDaVQGEOcGUFmK4b+w,13:21:00,13:22:00,7200793,14,93699.62
214tjDaVQGEOcGUFmK4b+w,13:38:00,13:38:00,7200008,15,106392.76
2RG/x5dP2rshvsxZpH7b2w,17:30:00,17:30:00,7200080,0,0
2RG/x5dP2rshvsxZpH7b2w,17:33:00,17:34:00,7200210,1,3217.429
2RG/x5dP2rshvsxZpH7b2w,17:36:00,17:37:00,7216012,2,5152.882
2RG/x5dP2rshvsxZpH7b2w,17:40:00,17:41:00,7200251,3,8421.454
2RG/x5dP2rshvsxZpH7b2w,17:44:00,17:45:00,7200252,4,12197.368
2RG/x5dP2rshvsxZpH7b2w,17:50:00,17:51:00,7200253,5,18959.49
2RG/x5dP2rshvsxZpH7b2w,17:55:00,17:56:00,7200268,6,25454.756
2RG/x5dP2rshvsxZpH7b2w,18:00:00,18:01:00,7200174,7,33434.195
2RG/x5dP2rshvsxZpH7b2w,18:05:00,18:06:00,7200206,8,41185.996
2RG/x5dP2rshvsxZpH7b2w,18:11:00,18:12:00,7200814,9,52387.21
2RG/x5dP2rshvsxZpH7b2w,18:17:00,18:18:00,7216806,10,64207.125
2RG/x5dP2rshvsxZpH7b2w,18:21:00,18:21:00,7216807,11,69224.59
2bH890p+QuFv3VqdNbOOuQ,06:20:00,06:20:00,7200178,0,0
2bH890p+QuFv3VqdNbOOuQ,06:28:00,06:29:00,7200747,1,7028.295
2bH890p+QuFv3VqdNbOOuQ,06:33:00,06:34:00,7200763,2,9907.899
2bH890p+QuFv3VqdNbOOuQ,06:38:00,06:39:00,7200748,3,12813.351
2bH890p+QuFv3VqdNbOOuQ,06:43:00,06:44:00,7200764,4,16982.32
2bH890p+QuFv3VqdNbOOuQ,06:48:00,06:49:00,7213005,5,20637.627
2bH890p+QuFv3VqdNbOOuQ,06:53:00,06:54:00,7200765,6,22857.62
2bH890p+QuFv3VqdNbOOuQ,06:58:00,06:59:00,7200750,7,24696.242
2bH890p+QuFv3VqdNbOOuQ,07:03:00,07:04:00,7200766,8,27380.262
2bH890p+QuFv3VqdNbOOuQ,07:11:00,07:12:00,7200751,9,33910.65
2bH890p+QuFv3VqdNbOOuQ,07:17:00,07:18:00,7200024,10,38609.81
2bH890p+QuFv3VqdNbOOuQ,07:21:00,07:22:00,7200752,11,41302.637
2bH890p+QuFv3VqdNbOOuQ,07:29:00,07:30:00,7200753,12,48836.19
2bH890p+QuFv3VqdNbOOuQ,07:36:00,07:37:00,7200023,13,55533.004
2bH890p+QuFv3VqdNbOOuQ,07:39:00,07:40:00,7200754,14,56693.117
2bH890p+QuFv3VqdNbOOuQ,07:42:00,07:43:00,7200812,15,58930.223
2bH890p+QuFv3VqdNbOOuQ,07:47:00,07:48:00,7200810,16,62012.523
2bH890p+QuFv3VqdNbOOuQ,07:54:00,07:54:00,7200233,17,66023.65
2oo3rKUA67hY0wNvOIiZYQ,06:55:00,06:55:00,7200251,0,0
2oo3rKUA67hY0wNvOIiZYQ,06:59:00,07:00:00,7200210,1,5199.105
2oo3rKUA67hY0wNvOIiZYQ,07:03:00,07:09:00,7200080,2,8416.046
2oo3rKUA67hY0wNvOIiZYQ,07:17:00,07:18:00,7200213,3,14224.133
2oo3rKUA67hY0wNvOIiZYQ,07:23:00,07:24:00,7200167,4,19664.855
2oo3rKUA67hY0wNvOIiZYQ,07:44:00,07:45:00,7200550,5,37660.06
2oo3rKUA67hY0wNvOIiZYQ,08:07:00,08:08:00,7200111,6,65142.062
2oo3rKUA67hY0wNvOIiZYQ,08:13:00,08:14:00,7200110,7,72349.92
2oo3rKUA67hY0wNvOIiZYQ,08:18:00,08:19:00,7200532,8,78731.086
2oo3rKUA67hY0wNvOIiZYQ,08:22:00,08:23:00,7200056,9,83762.54
2oo3rKUA67hY0wNvOIiZYQ,08:26:00,08:27:00,7200533,10,86908.055
2oo3rKUA67hY0wNvOIiZYQ,08:31:00,08:32:00,7200554,11,92520.32
2oo3rKUA67hY0wNvOIiZYQ,08:36:00,08:36:00,7200014,12,97466.41
2oo3rKUA67hY0wNvOIiZYQ,09:02:00,09:03:00,7200555,13,111365.82
2oo3rKUA67hY0wNvOIiZYQ,09:06:00,09:07:00,7200535,14,113803.11
2oo3rKUA67hY0wNvOIiZYQ,09:18:00,09:19:00,7200536,15,122816.81
2oo3rKUA67hY0wNvOIiZYQ,09:25:00,09:26:00,7200556,16,127399.13
2oo3rKUA67hY0wNvOIiZYQ,09:31:00,09:32:00,7200537,17,131049.664
2oo3rKUA67hY0wNvOIiZYQ,09:42:00,09:43:00,7200107,18,138575.39
2oo3rKUA67hY0wNvOIiZYQ,09:49:00,09:50:00,7200557,19,143172.7
2oo3rKUA67hY0wNvOIiZYQ,09:58:00,09:59:00,7200538,20,149552.72
2oo3rKUA67hY0wNvOIiZYQ,10:04:00,10:05:00,7200563,21,153351.1
2oo3rKUA67hY0wNvOIiZYQ,10:08:00,10:09:00,7200558,22,155570.27
2oo3rKUA67hY0wNvOIiZYQ,10:16:00,10:16:00,7200233,23,160557.16
2oo3rKUA67hY0wNvOIiZYQ,10:20:00,10:21:00,7200559,24,165363.77
2oo3rKUA67hY0wNvOIiZYQ,10:23:00,10:24:00,7200560,25,168987.1
2oo3rKUA67hY0wNvOIiZYQ,10:26:00,10:27:00,7200561,26,171276.78
2oo3rKUA67hY0wNvOIiZYQ,10:34:00,10:35:00,7200539,27,176704.67
2oo3rKUA67hY0wNvOIiZYQ,10:38:00,10:39:00,7215151,28,181633.98
2oo3rKUA67hY0wNvOIiZYQ,10:43:00,10:53:00,7200208,29,183429.3
2oo3rKUA67hY0wNvOIiZYQ,11:08:00,11:09:00,7200541,30,190374.86
2oo3rKUA67hY0wNvOIiZYQ,11:28:00,11:29:00,7200566,31,204941.48
2oo3rKUA67hY0wNvOIiZYQ,11:37:00,11:38:00,7200123,32,213035.33
2oo3rKUA67hY0wNvOIiZYQ,12:17:00,12:18:00,7200544,33,234569.95
2oo3rKUA67hY0wNvOIiZYQ,12:42:00,12:42:00,7200049,34,245106.89
2zNgaplN4Nui1FrKWfeZhg,11:35:00,11:35:00,7200546,0,0
2zNgaplN4Nui1FrKWfeZhg,11:40:00,11:41:00,7200050,1,3249.199
2zNgaplN4Nui1FrKWfeZhg,11:54:00,11:55:00,7200092,2,9584.353
2zNgaplN4Nui1FrKWfeZhg,12:06:00,12:07:00,7215710,3,14610.991
2zNgaplN4Nui1FrKWfeZhg,12:25:00,12:26:00,7200571,4,22993.615
2zNgaplN4Nui1FrKWfeZhg,12:36:00,12:37:00,7200570,5,27724.633
2zNgaplN4Nui1FrKWfeZhg,12:44:00,12:45:00,7200049,6,30575.62
2zNgaplN4Nui1FrKWfeZhg,12:58:00,12:59:00,7200569,7,36347.227
2zNgaplN4Nui1FrKWfeZhg,13:09:00,13:10:00,7200544,8,41112.574
2zNgaplN4Nui1FrKWfeZhg,13:25:00,13:26:00,7200543,9,50492.195
2zNgaplN4Nui1FrKWfeZhg,13:36:00,13:37:00,7200567,10,55690.58
2zNgaplN4Nui1FrKWfeZhg,13:51:00,13:52:00,7200123,11,62647.22
2zNgaplN4Nui1FrKWfeZhg,14:01:00,14:02:00,7200566,12,70740.94
