shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_102_80,44.83453,20.380024,564,167476.69
shp_102_80,44.833485,20.383677,565,167787.62
shp_102_80,44.833344,20.384102,566,167824.8
shp_102_80,44.833084,20.384733,567,167882.33
shp_102_80,44.83281,20.385279,568,167935.23
shp_102_80,44.832447,20.385899,569,167998.55
shp_102_80,44.83211,20.386433,570,168054.88
shp_102_80,44.831768,20.38688,571,168107.03
shp_102_80,44.831463,20.38726,572,168152.33
shp_102_80,44.830837,20.38788,573,168237.38
shp_102_80,44.81899,20.393675,574,169633.5
shp_102_80,44.81866,20.393864,575,169672.98
shp_102_80,44.818382,20.394085,576,169708.7
shp_102_80,44.817986,20.394518,577,169764.3
shp_102_80,44.817554,20.395035,578,169827.23
shp_102_80,44.817238,20.3955,579,169878.19
shp_102_80,44.817,20.395922,580,169920.56
shp_102_80,44.816666,20.396564,581,169983.66
shp_102_80,44.811497,20.4078,582,171041.14
shp_102_80,44.809868,20.411304,583,171372.11
shp_102_80,44.806885,20.417828,584,171985.17
shp_102_80,44.806885,20.417828,585,171985.17
shp_102_80,44.8057,20.420418,586,172228.53
shp_102_80,44.804504,20.42301,587,172472.7
shp_102_80,44.804302,20.423485,588,172516.42
shp_102_80,44.80397,20.424412,589,172598.42
shp_102_80,44.803867,20.42476,590,172628.14
shp_102_80,44.803703,20.425453,591,172685.88
shp_102_80,44.80362,20.425837,592,172717.58
shp_102_80,44.802753,20.430271,593,173080.8
shp_102_80,44.80263,20.430824,594,173126.64
shp_102_80,44.80242,20.431599,595,173192.1
shp_102_80,44.802197,20.432251,596,173249.33
shp_102_80,44.801952,20.432835,597,173302.77
shp_102_80,44.801712,20.433332,598,173350.5
shp_102_80,44.801483,20.433762,599,173392.94
shp_102_80,44.801224,20.434206,600,173438.33
shp_102_80,44.800964,20.43459,601,173479.98
shp_102_80,44.80066,20.43503,602,173528.88
shp_102_80,44.798046,20.438915,603,173951.69
shp_102_80,44.79679,20.440748,604,174152.9
shp_102_80,44.796566,20.441109,605,174190.8
shp_102_80,44.796482,20.441257,606,174205.8
shp_102_80,44.796143,20.441912,607,174269.64
shp_102_80,44.795868,20.442572,608,174330.22
shp_102_80,44.795666,20.443205,609,174384.97
shp_102_80,44.795506,20.443794,610,174434.9
shp_102_80,44.795017,20.446264,611,174637.45
shp_102_80,44.794865,20.447126,612,174707.69
shp_102_80,44.794724,20.448103,613,174786.38
shp_102_80,44.794456,20.449465,614,174897.86
shp_102_80,44.794273,20.450506,615,174982.66
shp_102_80,44.794,20.45193,616,175099.12
shp_102_80,44.793922,20.452284,617,175128.5
shp_102_80,44.793842,20.452581,618,175153.55
shp_102_80,44.793762,20.452864,619,175177.6
shp_102_80,44.793667,20.453142,620,175202.08
shp_102_93,43.853436,19.839693,1,0
shp_102_93,43.853333,19.840036,2,29.927
shp_102_93,43.85317,19.840456,3,68.37
shp_102_93,43.853027,19.840761,4,97.471
shp_102_93,43.852287,19.842236,5,241.604
shp_102_93,43.852158,19.84248,6,265.953
shp_102_93,43.85202,19.842703,7,289.436
shp_102_93,43.851852,19.842958,8,317.159
shp_102_93,43.85174,19.843113,9,334.736
shp_102_93,43.851566,19.843317,10,360.298
shp_102_93,43.85124,19.843632,11,404.731
shp_102_93,43.851055,19.843782,12,428.313
shp_102_93,43.84976,19.84482,13,595.111
shp_102_93,43.84944,19.845087,14,636.085
shp_102_93,43.849358,19.845175,15,648.109
shp_102_93,43.849087,19.84549,16,687.4
shp_102_93,43.84882,19.845863,17,729.692
shp_102_93,43.848675,19.84611,18,755.128
shp_102_93,43.84858,19.846287,19,772.952
shp_102_93,43.848442,19.846565,20,799.828
shp_102_93,43.848385,19.846703,21,812.487
shp_102_93,43.848274,19.84701,22,840.126
shp_102_93,43.84806,19.847723,23,902.115
shp_102_93,43.847946,19.848373,24,955.868
shp_102_93,43.84787,19.849062,25,1011.805
shp_102_93,43.84785,19.849728,26,1065.252
shp_102_93,43.847893,19.852291,27,1271.124
shp_102_93,43.84787,19.854832,28,1475.21
shp_102_93,43.84783,19.855433,29,1523.49
shp_102_93,43.847748,19.856,30,1570.172
shp_102_93,43.84759,19.85664,31,1624.297
shp_102_93,43.847397,19.8572,32,1674.245
shp_102_93,43.84722,19.85757,33,1709.804
shp_102_93,43.84712,19.857775,34,1729.964
shp_102_93,43.846996,19.857979,35,1751.264
shp_102_93,43.846878,19.858156,36,1770.385
shp_102_93,43.846714,19.858383,37,1796.447
shp_102_93,43.846478,19.858654,38,1830.41
shp_102_93,43.84632,19.85881,39,1852.017
shp_102_93,43.846176,19.858942,40,1871.356
shp_102_93,43.845882,19.859167,41,1908.427
shp_102_93,43.84562,19.85934,42,1941.089
shp_102_93,43.844925,19.859678,43,2022.752
shp_102_93,43.844254,19.859943,44,2100.769
shp_102_93,43.84325,19.860283,45,2215.434
shp_102_93,43.838497,19.862377,46,2770.609
shp_102_93,43.837967,19.862635,47,2833.389
shp_102_93,43.837723,19.862793,48,2863.277
shp_102_93,43.837566,19.862911,49,2883.128
shp_102_93,43.837418,19.86304,50,2902.693
shp_102_93,43.83727,19.863195,51,2923.428
shp_102_93,43.837105,19.86339,52,2947.256
shp_102_93,43.836845,19.863745,53,2988.07
shp_102_93,43.836624,19.864079,54,3024.188
shp_102_93,43.8364,19.864458,55,3063.745
shp_102_93,43.836243,19.864744,56,3092.685
shp_102_93,43.83597,19.86536,57,3150.622
shp_102_93,43.835564,19.866383,58,3244.287
shp_102_93,43.83533,19.86701,59,3301.199
shp_102_93,43.83486,19.868208,60,3410.532
shp_102_93,43.83363,19.870676,61,3651.653
shp_102_93,43.83309,19.871868,62,3764.593
shp_102_93,43.8325,19.873217,63,3891.143
shp_102_93,43.832317,19.873823,64,3944.064
shp_102_93,43.832233,19.874483,65,3997.835
shp_102_93,43.8322,19.875122,66,4049.248
shp_102_93,43.83222,19.875816,67,4105.043
shp_102_93,43.832344,19.87659,68,4168.902
shp_102_93,43.83256,19.877375,69,4236.294
shp_102_93,43.83395,19.88029,70,4516.725
shp_102_93,43.83455,19.882145,71,4680.014
shp_102_93,43.834785,19.882812,72,4739.601
shp_102_93,43.83509,19.883503,73,4804.792
shp_102_93,43.835526,19.884266,74,4882.836
shp_102_93,43.83609,19.884968,75,4967.4
shp_102_93,43.83706,19.88607,76,5106.875
shp_102_93,43.837738,19.887152,77,5222.013
shp_102_93,43.838154,19.888062,78,5308.586
shp_102_93,43.83957,19.891714,79,5641.362
shp_102_93,43.839767,19.892284,80,5692.259
shp_102_93,43.83987,19.892628,81,5721.977
shp_102_93,43.84002,19.89327,82,5776.284
shp_102_93,43.840134,19.893929,83,5830.647
shp_102_93,43.840214,19.894697,84,5892.967
shp_102_93,43.840233,19.895523,85,5959.293
shp_102_93,43.84017,19.896423,86,6031.883
shp_102_93,43.840054,19.897223,87,6097.444
shp_102_93,43.839924,19.8978,88,6146
shp_102_93,43.83984,19.898092,89,6171.238
shp_102_93,43.839256,19.899954,90,6334.203
shp_102_93,43.83908,19.900475,91,6380.298
shp_102_93,43.837833,19.90437,92,6722.577
shp_102_93,43.83655,19.908316,93,7070.136
shp_102_93,43.83574,19.910793,94,7288.562
shp_102_93,43.83555,19.91126,95,7331.653
shp_102_93,43.83535,19.911678,96,7371.925
shp_102_93,43.83512,19.912067,97,7412.23
shp_102_93,43.834866,19.912445,98,7453.857
shp_102_93,43.83449,19.9129,99,7509.193
shp_102_93,43.83401,19.913353,100,7573.582
shp_102_93,43.83294,19.914114,101,7708.033
shp_102_93,43.831894,19.914795,102,7836.27
shp_102_93,43.831306,19.915201,103,7909.385
shp_102_93,43.830784,19.91567,104,7978.708
shp_102_93,43.828407,19.918135,105,8309.153
shp_102_93,43.824917,19.922228,106,8818.206
shp_102_93,43.821316,19.926428,107,9341.858
shp_102_93,43.819523,19.928555,108,9604.884
shp_102_93,43.817764,19.93061,109,9860.969
shp_102_93,43.817158,19.931349,110,9950.572
shp_102_93,43.81653,19.932184,111,10047.867
shp_102_93,43.815662,19.933384,112,10183.943
shp_102_93,43.81507,19.934345,113,10285.582
shp_102_93,43.813927,19.936016,114,10470.455
shp_102_93,43.812634,19.93796,115,10682.953
shp_102_93,43.811954,19.939142,116,10804.375
shp_102_93,43.81132,19.940662,117,10945.199
shp_102_93,43.810886,19.941639,118,11037.476
shp_102_93,43.809875,19.943708,119,11238.249
shp_102_93,43.80865,19.9461,120,11473.729
shp_102_93,43.807964,19.947489,121,11608.999
shp_102_93,43.807663,19.948223,122,11676.885
shp_102_93,43.8074,19.949024,123,11747.56
shp_102_93,43.807293,19.94942,124,11781.732
shp_102_93,43.80654,19.952316,125,12028.835
shp_102_93,43.80645,19.952692,126,12060.649
shp_102_93,43.806313,19.953314,127,12112.889
shp_102_93,43.806236,19.953794,128,12152.478
shp_102_93,43.806202,19.95411,129,12178
shp_102_93,43.806175,19.95449,130,12208.861
shp_102_93,43.80617,19.95515,131,12261.901
shp_102_93,43.80621,19.955805,132,12314.508
shp_102_93,43.80697,19.96283,133,12885.159
shp_102_93,43.80721,19.96486,134,13050.531
shp_102_93,43.807297,19.965384,135,13093.738
shp_102_93,43.807465,19.966068,136,13151.802
shp_102_93,43.807663,19.966747,137,13210.672
shp_102_93,43.80779,19.967106,138,13242.783
shp_102_93,43.80803,19.967733,139,13299.631
shp_102_93,43.810326,19.973015,140,13795.112
shp_102_93,43.81061,19.973711,141,13859.411
shp_102_93,43.810757,19.974112,142,13895.391
shp_102_93,43.81096,19.974806,143,13955.489
shp_102_93,43.811214,19.976002,144,14055.641
shp_102_93,43.811687,19.977917,145,14218.364
shp_102_93,43.811905,19.978855,146,14297.503
shp_102_93,43.81198,19.979267,147,14331.638
shp_102_93,43.81205,19.979778,148,14373.439
shp_102_93,43.812096,19.980286,149,14414.491
shp_102_93,43.81211,19.981108,150,14480.656
shp_102_93,43.812096,19.981485,151,14510.942
shp_102_93,43.81207,19.981878,152,14542.7
shp_102_93,43.811977,19.982584,153,14600.289
shp_102_93,43.811916,19.98294,154,14629.669
shp_102_93,43.811733,19.983774,155,14699.691
shp_102_93,43.811344,19.985405,156,14837.759
shp_102_93,43.811016,19.986874,157,14961.207
shp_102_93,43.810917,19.987387,158,15003.772
shp_102_93,43.81086,19.987837,159,15040.52
shp_102_93,43.810814,19.988287,160,15077.031
shp_102_93,43.8108,19.988653,161,15106.568
shp_102_93,43.810726,19.990877,162,15285.388
shp_102_93,43.810665,19.99157,163,15341.438
shp_102_93,43.81062,19.991919,164,15369.898
shp_102_93,43.810375,19.99338,165,15490.282
shp_102_93,43.81031,19.993753,166,15521.25
shp_102_93,43.81023,19.99435,167,15570.079
shp_102_93,43.810192,19.995102,168,15630.58
shp_102_93,43.810192,19.995415,169,15655.653
shp_102_93,43.810215,19.995718,170,15680.101
shp_102_93,43.81024,19.996014,171,15704.09
shp_102_93,43.810303,19.99655,172,15747.765
shp_102_93,43.810436,19.99717,173,15799.66
shp_102_93,43.81091,19.999002,174,15955.911
shp_102_93,43.811016,19.999483,175,15996.397
shp_102_93,43.81108,19.99983,176,16025.195
shp_102_93,43.811127,20.000105,177,16047.87
shp_102_93,43.811176,20.000587,178,16086.996
shp_102_93,43.811203,20.001053,179,16124.504
shp_102_93,43.811207,20.001339,180,16147.536
shp_102_93,43.811188,20.001871,181,16190.381
shp_102_93,43.81117,20.00213,182,16211.26
shp_102_93,43.81111,20.0026,183,16249.482
shp_102_93,43.811066,20.002869,184,16271.628
shp_102_93,43.811,20.003157,185,16295.985
shp_102_93,43.81084,20.003744,186,16346.275
shp_102_93,43.810753,20.004026,187,16371.066
shp_102_93,43.810543,20.004543,188,16418.77
shp_102_93,43.81009,20.00541,189,16504.652
shp_102_93,43.80873,20.008327,190,16783.537
shp_102_93,43.808617,20.008722,191,16817.762
shp_102_93,43.808537,20.00915,192,16853.238
shp_102_93,43.80847,20.009703,193,16898.258
shp_102_93,43.80843,20.010406,194,16954.953
shp_102_93,43.80844,20.01097,195,17000.203
shp_102_93,43.80848,20.011505,196,17043.52
shp_102_93,43.808556,20.012177,197,17098.146
shp_102_93,43.80867,20.012844,198,17153.277
shp_102_93,43.808918,20.014568,199,17294.443
shp_102_93,43.80897,20.015364,200,17358.572
shp_102_93,43.808987,20.015932,201,17404.299
shp_102_93,43.808968,20.016535,202,17452.773
shp_102_93,43.808918,20.017262,203,17511.305
shp_102_93,43.80884,20.017939,204,17566.49
shp_102_93,43.80876,20.018467,205,17609.844
shp_102_93,43.808212,20.021088,206,17829.059
shp_102_93,43.808136,20.021553,207,17867.42
shp_102_93,43.808064,20.022154,208,17916.258
shp_102_93,43.808014,20.022762,209,17965.582
shp_102_93,43.80798,20.02359,210,18032.162
shp_102_93,43.80798,20.024006,211,18065.477
shp_102_93,43.808006,20.0247,212,18121.361
shp_102_93,43.808025,20.02503,213,18147.896
shp_102_93,43.808064,20.025455,214,18182.371
shp_102_93,43.808186,20.026316,215,18252.85
shp_102_93,43.808308,20.026957,216,18306.072
shp_102_93,43.808464,20.027588,217,18359.688
shp_102_93,43.808636,20.028173,218,18410.45
shp_102_93,43.808865,20.028873,219,18472.256
shp_102_93,43.809383,20.030329,220,18602.521
shp_102_93,43.809864,20.031548,221,18714.115
shp_102_93,43.81013,20.032114,222,18768.598
shp_102_93,43.8104,20.03257,223,18815.727
shp_102_93,43.810658,20.03297,224,18858.809
shp_102_93,43.81101,20.033442,225,18913.344
shp_102_93,43.811295,20.033754,226,18953.922
shp_102_93,43.81158,20.034002,227,18991.46
shp_102_93,43.813366,20.03534,228,19217.523
shp_102_93,43.814003,20.035742,229,19295.361
shp_102_93,43.81427,20.035887,230,19327.377
shp_102_93,43.814545,20.036007,231,19359.404
shp_102_93,43.815235,20.036213,232,19437.816
shp_102_93,43.816708,20.036598,233,19604.646
shp_102_93,43.817135,20.036737,234,19653.627
shp_102_93,43.817528,20.036882,235,19699.045
shp_102_93,43.817883,20.037048,236,19740.549
shp_102_93,43.81817,20.037203,237,19774.873
shp_102_93,43.818558,20.037441,238,19822.205
shp_102_93,43.82442,20.041359,239,20546.531
shp_102_93,43.82599,20.04238,240,20739.34
shp_102_93,43.82658,20.042746,241,20811.725
shp_102_93,43.826878,20.042896,242,20846.943
shp_102_93,43.82712,20.042982,243,20874.742
shp_102_93,43.827507,20.043083,244,20918.625
shp_102_93,43.827755,20.04313,245,20946.271
shp_102_93,43.828033,20.04315,246,20977.488
shp_102_93,43.828365,20.043139,247,21014.248
shp_102_93,43.828636,20.04311,248,21044.732
shp_102_93,43.82889,20.043064,249,21073.432
shp_102_93,43.82922,20.042978,250,21110.418
shp_102_93,43.82953,20.042877,251,21145.87
shp_102_93,43.83016,20.042643,252,21218.18
shp_102_93,43.831436,20.042204,253,21364.951
shp_102_93,43.831657,20.042116,254,21390.387
shp_102_93,43.83205,20.041924,255,21437.041
shp_102_93,43.832237,20.04181,256,21459.55
shp_102_93,43.832474,20.041649,257,21488.906
shp_102_93,43.832726,20.04146,258,21520.828
shp_102_93,43.83292,20.041286,259,21546.771
shp_102_93,43.833183,20.041016,260,21583.082
shp_102_93,43.833405,20.040754,261,21615.473
shp_102_93,43.833614,20.040466,262,21648.125
shp_102_93,43.833805,20.040165,263,21680.578
shp_102_93,43.83396,20.039886,264,21708.883
shp_102_93,43.8341,20.03962,265,21735.17
shp_102_93,43.834236,20.039307,266,21764.63
shp_102_93,43.83443,20.038809,267,21810.045
shp_102_93,43.834583,20.03835,268,21850.62
shp_102_93,43.835495,20.035364,269,22110.906
shp_102_93,43.83559,20.035084,270,22135.785
shp_102_93,43.835815,20.034525,271,22187.184
shp_102_93,43.835964,20.034208,272,22217.502
shp_102_93,43.836098,20.033943,273,22243.625
shp_102_93,43.836376,20.033485,274,22291.795
shp_102_93,43.83653,20.033272,275,22315.807
shp_102_93,43.83696,20.032734,276,22380.258
shp_102_93,43.8379,20.031658,277,22516.068
shp_102_93,43.838223,20.031271,278,22563.426
shp_102_93,43.838608,20.03085,279,22618.158
shp_102_93,43.840366,20.028833,280,22872.092
shp_102_93,43.840366,20.028833,281,22872.092
shp_102_93,43.841743,20.02725,282,23071.232
shp_102_93,43.845306,20.023176,283,23585.398
shp_102_93,43.84667,20.021643,284,23780.695
shp_102_93,43.847507,20.020641,285,23904.062
shp_102_93,43.84871,20.019283,286,24076.672
shp_102_93,43.8493,20.018658,287,24159.447
shp_102_93,43.849968,20.01804,288,24248.648
shp_102_93,43.850452,20.017654,289,24310.795
shp_102_93,43.850857,20.01737,290,24361.287
shp_102_93,43.85152,20.016956,291,24442.215
shp_102_93,43.85218,20.016626,292,24520.512
shp_102_93,43.853176,20.016237,293,24635.584
shp_102_93,43.853477,20.016146,294,24670.084
shp_102_93,43.853817,20.016066,295,24708.477
shp_102_93,43.85427,20.01597,296,24759.44
shp_102_93,43.8547,20.015907,297,24807.342
shp_102_93,43.856693,20.015724,298,25029.893
shp_102_93,43.85971,20.015465,299,25366.357
shp_102_93,43.86058,20.015339,300,25463.541
shp_102_93,43.86103,20.015219,301,25514.87
shp_102_93,43.86124,20.01515,302,25538.71
shp_102_93,43.861664,20.014938,303,25588.904
shp_102_93,43.86184,20.014837,304,25609.793
shp_102_93,43.86201,20.014727,305,25630.973
shp_102_93,43.862347,20.014473,306,25673.518
shp_102_93,43.862537,20.014303,307,25698.781
shp_102_93,43.862812,20.014034,308,25736.414
shp_102_93,43.8646,20.012085,309,25989.363
shp_102_93,43.864872,20.011852,310,26024.822
shp_102_93,43.86529,20.011526,311,26078.355
shp_102_93,43.867847,20.010107,312,26384.963
shp_102_93,43.868164,20.009912,313,26423.646
shp_102_93,43.868546,20.009623,314,26471.934
shp_102_93,43.86893,20.009285,315,26522.568
shp_102_93,43.869244,20.008957,316,26566.338
shp_102_93,43.86951,20.008698,317,26602.543
shp_102_93,43.869854,20.008272,318,26654.062
shp_102_93,43.87012,20.007896,319,26696.084
shp_102_93,43.870426,20.007431,320,26746.678
shp_102_93,43.87073,20.00691,321,26800.506
shp_102_93,43.871063,20.006212,322,26867.742
shp_102_93,43.871273,20.005695,323,26915.262
shp_102_93,43.871418,20.005323,324,26949.203
shp_102_93,43.871815,20.00416,325,27052.459
shp_102_93,43.872272,20.00302,326,27157.297
shp_102_93,43.872406,20.002743,327,27184.04
shp_102_93,43.872562,20.00244,328,27213.867
shp_102_93,43.87296,20.001865,329,27277.748
shp_102_93,43.873104,20.001673,330,27300.082
shp_102_93,43.873283,20.001465,331,27326.19
shp_102_93,43.873676,20.001095,332,27378.86
shp_102_93,43.87408,20.00079,333,27430.043
shp_102_93,43.87431,20.000647,334,27457.955
shp_102_93,43.874733,20.000437,335,27508.215
shp_102_93,43.87517,20.000256,336,27558.994
shp_102_93,43.876087,20.000004,337,27662.982
shp_102_93,43.87781,19.999512,338,27858.854
shp_102_93,43.878345,19.999382,339,27919.217
shp_102_93,43.878654,19.999317,340,27953.996
shp_102_93,43.879055,19.999273,341,27998.975
shp_102_93,43.879395,19.999254,342,28036.705
shp_102_93,43.87969,19.999252,343,28069.523
shp_102_93,43.880257,19.99929,344,28132.783
shp_102_93,43.88054,19.999327,345,28164.38
shp_102_93,43.880985,19.9994,346,28214.49
shp_102_93,43.883747,19.999971,347,28525.025
shp_102_93,43.88443,20.000044,348,28601.4
shp_102_93,43.885162,20.000029,349,28682.861
shp_102_93,43.886036,19.999891,350,28780.75
shp_102_93,43.886322,19.999834,351,28812.893
shp_102_93,43.88665,19.999746,352,28850.293
shp_102_93,43.886993,19.99963,353,28889.637
shp_102_93,43.88765,19.999365,354,28965.473
shp_102_93,43.88822,19.999052,355,29034.209
shp_102_93,43.888775,19.9987,356,29101.975
shp_102_93,43.88955,19.998074,357,29201.69
shp_102_93,43.891037,19.996826,358,29394.914
shp_102_93,43.891647,19.996386,359,29471.611
shp_102_93,43.892117,19.996145,360,29527.518
shp_102_93,43.89257,19.995995,361,29579.387
shp_102_93,43.892982,19.9959,362,29625.754
shp_102_93,43.893425,19.995861,363,29675.234
shp_102_93,43.893936,19.995884,364,29731.947
shp_102_93,43.894524,19.996033,365,29798.793
shp_102_93,43.8949,19.99619,366,29842.39
shp_102_93,43.89546,19.996458,367,29908.164
shp_102_93,43.89834,19.998056,368,30253.541
shp_102_93,43.89917,19.998533,369,30353.633
shp_102_93,43.90049,19.99926,370,30511.785
shp_102_93,43.904617,20.001572,371,31007.084
shp_102_93,43.905136,20.001804,372,31067.955
shp_102_93,43.905678,20.001968,373,31129.375
shp_102_93,43.9063,20.002089,374,31199.5
shp_102_93,43.906868,20.002108,375,31262.871
shp_102_93,43.907433,20.002085,376,31325.76
shp_102_93,43.90799,20.001953,377,31388.39
shp_102_93,43.908585,20.001776,378,31456.293
shp_102_93,43.908943,20.001614,379,31498.385
shp_102_93,43.909485,20.001307,380,31563.188
shp_102_93,43.910046,20.000908,381,31633.422
shp_102_93,43.910694,20.00029,382,31720.865
shp_102_93,43.911144,19.999752,383,31787.059
shp_102_93,43.911533,19.999195,384,31849.426
shp_102_93,43.912037,19.998415,385,31933.412
shp_102_93,43.91309,19.996672,386,32115.828
shp_102_93,43.91466,19.994204,387,32380.008
shp_102_93,43.915123,19.993612,388,32449.867
shp_102_93,43.915585,19.993166,389,32512.441
shp_102_93,43.916054,19.99281,390,32572.064
shp_102_93,43.916557,19.992512,391,32632.998
shp_102_93,43.91817,19.991611,392,32826.48
shp_102_93,43.91869,19.991392,393,32886.785
shp_102_93,43.919197,19.991194,394,32945.574
shp_102_93,43.919453,19.99113,395,32974.363
shp_102_93,43.919685,19.991098,396,33000.395
shp_102_93,43.9228,19.990467,397,33350.65
shp_102_93,43.923714,19.990313,398,33453.24
shp_102_93,43.924133,19.990232,399,33500.344
shp_102_93,43.93091,19.988829,400,34262.97
shp_102_93,43.93289,19.988426,401,34486.273
shp_102_93,43.933823,19.988184,402,34591.477
shp_102_93,43.93452,19.987984,403,34671.1
shp_102_93,43.937077,19.987225,404,34961.926
shp_102_93,43.93777,19.987041,405,35040.414
shp_102_93,43.93961,19.986523,406,35249.637
shp_102_93,43.94014,19.98638,407,35309.78
shp_102_93,43.940746,19.98626,408,35377.6
shp_102_93,43.941715,19.986109,409,35486.19
shp_102_93,43.94271,19.986105,410,35597.3
shp_102_93,43.9447,19.986206,411,35818.652
shp_102_93,43.945305,19.986225,412,35885.906
shp_102_93,43.946465,19.986235,413,36015.062
shp_102_93,43.94683,19.986189,414,36056.176
shp_102_93,43.947254,19.986069,415,36104.16
shp_102_93,43.947758,19.985882,416,36162.363
shp_102_93,43.948143,19.98567,417,36208.582
shp_102_93,43.94857,19.985409,418,36260.246
shp_102_93,43.94899,19.985115,419,36312.66
shp_102_93,43.94929,19.984863,420,36351.965
shp_102_93,43.94949,19.984682,421,36378.285
shp_102_93,43.949745,19.984476,422,36411.28
shp_102_93,43.950108,19.984228,423,36456.223
shp_102_93,43.950535,19.98396,424,36508.2
shp_102_93,43.951042,19.983683,425,36569.176
shp_102_93,43.951714,19.983364,426,36647.96
shp_102_93,43.952248,19.983055,427,36712.375
shp_102_93,43.952915,19.982603,428,36795.164
shp_102_93,43.953865,19.981869,429,36916.26
shp_102_93,43.95441,19.981525,430,36982.594
shp_102_93,43.955704,19.980835,431,37136.906
shp_102_93,43.95625,19.980478,432,37204.23
shp_102_93,43.956505,19.980288,433,37236.523
shp_102_93,43.957012,19.979836,434,37303.55
shp_102_93,43.957237,19.97962,435,37333.88
shp_102_93,43.957672,19.979069,436,37399.457
shp_102_93,43.958035,19.978455,437,37463.086
shp_102_93,43.958336,19.977789,438,37526.074
shp_102_93,43.958614,19.976963,439,37599.062
shp_102_93,43.958805,19.97618,440,37665.42
shp_102_93,43.959137,19.974394,441,37813.277
shp_102_93,43.959545,19.972311,442,37986.188
shp_102_93,43.95965,19.971828,443,38026.48
shp_102_93,43.959778,19.971354,444,38067.184
shp_102_93,43.959858,19.971079,445,38090.95
shp_102_93,43.959946,19.970823,446,38113.742
shp_102_93,43.96011,19.97047,447,38147.242
shp_102_93,43.96048,19.969734,448,38219.28
shp_102_93,43.96093,19.968884,449,38303.887
shp_102_93,43.961166,19.968508,450,38343.918
shp_102_93,43.96143,19.968128,451,38386.062
shp_102_93,43.9617,19.967766,452,38427.91
shp_102_93,43.961994,19.967413,453,38471.17
shp_102_93,43.962086,19.967285,454,38485.63
shp_102_93,43.96328,19.965338,455,38690.64
shp_102_93,43.963547,19.964935,456,38734.367
shp_102_93,43.96431,19.963634,457,38868.92
shp_102_93,43.964615,19.962996,458,38930.48
shp_102_93,43.964886,19.962318,459,38992.37
shp_102_93,43.96508,19.961672,460,39048.625
shp_102_93,43.965286,19.96088,461,39116.004
shp_102_93,43.965466,19.960108,462,39181.066
shp_102_93,43.965645,19.959393,463,39241.695
shp_102_93,43.96586,19.958736,464,39299.438
shp_102_93,43.96608,19.958183,465,39350.176
shp_102_93,43.966427,19.95753,466,39415.137
shp_102_93,43.966827,19.956947,467,39479.63
shp_102_93,43.96757,19.955788,468,39604.215
shp_102_93,43.967785,19.955484,469,39638.24
shp_102_93,43.96802,19.955198,470,39673.293
shp_102_93,43.968422,19.954746,471,39730.473
shp_102_93,43.968838,19.954407,472,39784.43
shp_102_93,43.969265,19.954142,473,39836.14
shp_102_93,43.96968,19.953953,474,39885.19
shp_102_93,43.970074,19.953856,475,39929.53
shp_102_93,43.970413,19.953783,476,39967.535
shp_102_93,43.970753,19.953733,477,40005.48
shp_102_93,43.971035,19.953728,478,40036.9
shp_102_93,43.971397,19.953753,479,40077.402
shp_102_93,43.972385,19.95385,480,40187.914
shp_102_93,43.973003,19.95389,481,40256.473
shp_102_93,43.97365,19.953852,482,40328.703
shp_102_93,43.97402,19.953768,483,40370.203
shp_102_93,43.974365,19.953646,484,40410.207
shp_102_93,43.974716,19.953493,485,40451.1
shp_102_93,43.975075,19.953289,486,40494.062
shp_102_93,43.975403,19.95305,487,40535.5
shp_102_93,43.975777,19.952724,488,40584.492
shp_102_93,43.976257,19.952196,489,40652.82
shp_102_93,43.976524,19.951843,490,40693.64
shp_102_93,43.97675,19.951488,491,40731.516
shp_102_93,43.977146,19.950624,492,40813.69
shp_102_93,43.977215,19.950455,493,40829.258
shp_102_93,43.977623,19.949436,494,40922.66
shp_102_93,43.979214,19.945398,495,41291.32
shp_102_93,43.979572,19.944519,496,41372.46
shp_102_93,43.97997,19.943691,497,41452.113
shp_102_93,43.98052,19.942776,498,41547.473
shp_102_93,43.981094,19.942003,499,41636.758
shp_102_93,43.982048,19.94082,500,41779.023
shp_102_93,43.982414,19.940315,501,41836.43
shp_102_93,43.982746,19.939806,502,41891.438
shp_102_93,43.98302,19.939266,503,41944.33
shp_102_93,43.98328,19.93861,504,42004.312
shp_102_93,43.98351,19.937853,505,42070.176
shp_102_93,43.983715,19.937067,506,42137.023
shp_102_93,43.984245,19.934963,507,42315.63
shp_102_93,43.98472,19.93304,508,42478.406
shp_102_93,43.985004,19.932024,509,42565.824
shp_102_93,43.9862,19.92857,510,42872.773
shp_102_93,43.986546,19.927717,511,42951.215
shp_102_93,43.98687,19.927114,512,43011.59
shp_102_93,43.98728,19.926476,513,43080.266
shp_102_93,43.987797,19.925846,514,43156.73
shp_102_93,43.988194,19.925402,515,43213.21
shp_102_93,43.989227,19.924269,516,43359.88
shp_102_93,43.99023,19.923006,517,43510.656
shp_102_93,43.99057,19.922453,518,43568.668
shp_102_93,43.99145,19.920681,519,43741.426
shp_102_93,43.99201,19.919613,520,43847.074
shp_102_93,43.99243,19.919003,521,43914.953
shp_102_93,43.992805,19.918558,522,43969.594
shp_102_93,43.99301,19.918354,523,43997.715
shp_102_93,43.993168,19.918205,524,44018.984
shp_102_93,43.99336,19.918056,525,44043.19
